朝昼夕,年次,性別,割合
朝,2019年,総数,11.8
朝,2019年,男性,15.5
朝,2019年,女性,9.1
朝,2018年,総数,12.1
朝,2018年,男性,19.5
朝,2018年,女性,6.6
朝,2017年,総数,17.4
朝,2017年,男性,21.1
朝,2017年,女性,14.9
朝,2016年,総数,15.5
朝,2016年,男性,22.3
朝,2016年,女性,11.3
朝,2015年,総数,13.4
朝,2015年,男性,18.5
朝,2015年,女性,10.3
朝,2014年,総数,14.3
朝,2014年,男性,17.8
朝,2014年,女性,11.9
朝,2013年,総数,12
朝,2013年,男性,15.9
朝,2013年,女性,9.4
朝,2012年,総数,17.1
朝,2012年,男性,22.6
朝,2012年,女性,12.7
朝,2011年,総数,16.5
朝,2011年,男性,22.1
朝,2011年,女性,13.1
朝,2010年,総数,14.8
朝,2010年,男性,23.1
朝,2010年,女性,9.9
昼,2019年,総数,7.6
昼,2019年,男性,9.8
昼,2019年,女性,6
昼,2018年,総数,8.2
昼,2018年,男性,12.3
昼,2018年,女性,5.1
昼,2017年,総数,8.2
昼,2017年,男性,11
昼,2017年,女性,6.1
昼,2016年,総数,5.5
昼,2016年,男性,8.3
昼,2016年,女性,3.9
昼,2015年,総数,7.5
昼,2015年,男性,11.8
昼,2015年,女性,4.8
昼,2014年,総数,6.7
昼,2014年,男性,9.2
昼,2014年,女性,5
昼,2013年,総数,5
昼,2013年,男性,5.5
昼,2013年,女性,4.7
昼,2012年,総数,6.3
昼,2012年,男性,8.4
昼,2012年,女性,4.6
昼,2011年,総数,4.8
昼,2011年,男性,6.7
昼,2011年,女性,3.6
昼,2010年,総数,6
昼,2010年,男性,7.1
昼,2010年,女性,5.4
夕,2019年,総数,1.4
夕,2019年,男性,1.2
夕,2019年,女性,1.5
夕,2018年,総数,1.6
夕,2018年,男性,1.4
夕,2018年,女性,1.8
夕,2017年,総数,2.2
夕,2017年,男性,2.3
夕,2017年,女性,2.1
夕,2016年,総数,1.6
夕,2016年,男性,1.8
夕,2016年,女性,1.4
夕,2015年,総数,2.3
夕,2015年,男性,3
夕,2015年,女性,1.8
夕,2014年,総数,1.8
夕,2014年,男性,1
夕,2014年,女性,2.3
夕,2013年,総数,2.3
夕,2013年,男性,1.7
夕,2013年,女性,2.7
夕,2012年,総数,2.2
夕,2012年,男性,1.9
夕,2012年,女性,2.5
夕,2011年,総数,2.3
夕,2011年,男性,2.7
夕,2011年,女性,2
夕,2010年,総数,2.3
夕,2010年,男性,3.1
夕,2010年,女性,1.8
